,headline,author,leadparagraph,publication date,keywords
293,"Bernie Sanders Raised $18 Million in 6 Weeks, His 2020 Campaign Says",,"WASHINGTON — Senator Bernie Sanders of Vermont raised $18.2 million over the first six weeks of his presidential bid, his campaign announced Tuesday, a display of financial strength that cements his status as one of the top fund-raisers in the sprawling Democratic field.",2019-04-02 14:08:38+00:00,"['Presidential Election of 2020', 'Campaign Finance', 'Sanders, Bernard']"
294,On Politics: Trump Backs Off Health Care Fight,,Good Wednesday morning. Here are some of the stories making news in Washington and politics today.,2019-04-03 04:34:02+00:00,['United States Politics and Government']
295,Trump’s Takeover of the Republican Party Is Almost Complete,,"On Election Day in 2016, the Republican Party was divided against itself, split over its nominee for president, Donald J. Trump.",2019-04-03 09:00:09+00:00,"['Trump, Donald J', 'Republican Party', 'United States Politics and Government', 'Presidential Election of 2020', 'Republican National Committee']"
296,Beto O’Rourke’s 2020 Campaign Raised $9.4 Million in 18 Days,,"WASHINGTON — Former Representative Beto O’Rourke of Texas raised $9.4 million over the first 18 days of his presidential bid, his campaign said on Wednesday, the latest sign of his ability to attract online donors even within a packed Democratic field.",2019-04-03 17:58:14+00:00,"['Presidential Election of 2020', 'Campaign Finance', ""O'Rourke, Beto""]"
297,"Joe Biden, in Video, Says He Will Be ‘More Mindful’ of Personal Space",,"For five days, Joseph R. Biden Jr. remained in the background as four women came forward saying they had been uncomfortable with the ways he had touched them. He put out three statements through a spokesman, but none of them was his own account or an acknowledgment of the discomfort he had caused.",2019-04-03 19:35:56+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'Democratic Party', 'Sexual Harassment', 'Women and Girls', '#MeToo Movement', 'United States Politics and Government']"
298,On Politics: Investigators for Mueller Say Barr Underplayed Report,,Good Thursday morning. Here are some of the stories making news in Washington and politics today.,2019-04-04 05:36:12+00:00,['United States Politics and Government']
299,"Wisconsin, Ground Zero for 2020 Politics, Looks Like a Tossup Again",,"MILWAUKEE — With their recent selection of Milwaukee for their party’s 2020 convention, Democrats left little doubt that they believe their path to the White House runs through the Midwest in general and Wisconsin in particular.",2019-04-04 09:00:11+00:00,"['Presidential Election of 2020', 'Democratic National Convention', 'Democratic Party', 'Walker, Scott K', 'Milwaukee (Wis)']"
300,"Tim Ryan, Ohio Congressman, Enters 2020 Democratic Presidential Race",,"Representative Tim Ryan of Ohio, a Democrat from one of the nation’s most coveted swing states, announced his candidacy for president on Thursday, bringing the Democratic primary field to 17.",2019-04-04 15:43:52+00:00,"['Ryan, Timothy J (1973- )', 'Presidential Election of 2020', 'Democratic Party', 'United States Politics and Government']"
301,Trump Tweets Doctored Video Mocking Joe Biden,,"President Trump, despite his own history of buying a porn star’s silence and bragging about sexual misconduct, on Thursday leveled another broadside at Joseph R. Biden Jr., tweeting a meme that mocked the former vice president for putting his hands on women’s shoulders.",2019-04-04 19:57:30+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'Trump, Donald J']"
302,How Joe Biden’s Touching Resonated With Readers,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-04-04 22:32:56+00:00,"['United States Politics and Government', 'Biden, Joseph R Jr', 'Sexual Harassment', 'Women and Girls', 'Presidential Election of 2020', '#MeToo Movement']"
303,Pete Buttigieg Faces Scrutiny Over ‘All Lives Matter’ Remark in 2015,,"It was March 2015, and Mayor Pete Buttigieg of South Bend, Ind., recognized that the country was having what he called a “painful dialogue” about how people of color and law enforcement were coexisting in their communities. The Black Lives Matter movement was growing in influence after several high-profile killings of black men by police officers.",2019-04-04 23:35:26+00:00,"['Buttigieg, Pete (1982- )', 'South Bend (Ind)', 'CNBC', 'Police Brutality, Misconduct and Shootings', 'Presidential Election of 2020']"
304,Where Tim Ryan Stands on the Issues,,"[Make sense of the people, issues and ideas shaping American politics with our newsletter.]",2019-04-05 00:52:11+00:00,"['Ryan, Timothy J (1973- )', 'Presidential Election of 2020', 'United States Politics and Government']"
305,On Politics: Trump Goes After Biden,,Good Friday morning. Here are some of the stories making news in Washington and politics today.,2019-04-05 04:02:50+00:00,['United States Politics and Government']
306,"Joe Biden Jokes About Hugging in a Speech, Then Offers a Mixed Apology",,"WASHINGTON — Joseph R. Biden Jr. on Friday twice jokingly referred to complaints from several women that he had made them uncomfortable with his physical contact, and then offered a convoluted apology about their concerns and his behavior.",2019-04-05 14:53:15+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'Democratic Party', 'United States Politics and Government', 'Women and Girls', 'Sexual Harassment', '#MeToo Movement', 'Speeches and Statements', 'International Brotherhood of Electrical Workers', 'Violence Against Women Act (1994)']"
307,"In New York, 2020 Democrats Offer a Range of Views on Racial Justice",,"For a two-hour stretch in a packed Times Square hotel ballroom on Friday morning, the full spectrum of the Democratic Party’s stances on racism and racial justice was on display.",2019-04-05 20:29:59+00:00,"['Presidential Election of 2020', 'Democratic Party', 'National Action Network', 'Harris, Kamala D', 'Ocasio-Cortez, Alexandria', 'Hickenlooper, John W', 'Booker, Cory A', 'Sanders, Bernard', 'Warren, Elizabeth', 'Politics and Government', 'Race and Ethnicity', 'Sharpton, Al', 'Times Square and 42nd Street (Manhattan, NY)']"
308,On Politics: The Biggest Stories of the Week,,"From Joe Biden to the border, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further).",2019-04-06 08:44:05+00:00,['United States Politics and Government']
309,Biden Didn’t Rush Into 2020. The Race Came to Him Anyway.,,"For months, former Vice President Joseph R. Biden Jr. hewed to a tortoise-like strategy for the 2020 presidential race: Repeatedly delaying his final decision, he hoped to skirt a long stretch of campaigning as a front-runner with a target on his back.",2019-04-06 12:05:23+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'United States Politics and Government', 'Women and Girls', 'Sexual Harassment', '#MeToo Movement', 'Democratic Party', 'Primaries and Caucuses']"
310,Booker Campaigns on Baby Bonds Program to Combat Inequality,,"AMHERST, N.H. — In the cozy confines of a rather stately New Hampshire home, Senator Cory Booker on Saturday offered a detailed outline of his proposal to address growing income equality with “baby bonds,” a government-run savings program for children.",2019-04-06 23:49:18+00:00,"['Booker, Cory A', 'Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses', 'Income Inequality', 'Government Bonds']"
311,"Democrats Rethink the Death Penalty, and Its Politics",,"LOS ANGELES — By signing an executive order, Gov. Gavin Newsom of California recently ended the threat of execution as long as he is in office for the 737 inmates on the state’s death row, the largest in the Western Hemisphere.",2019-04-07 14:30:05+00:00,"['Capital Punishment', 'Presidential Election of 2020', 'Harris, Kamala D', 'Biden, Joseph R Jr', 'Newsom, Gavin', 'Trump, Donald J', 'Democratic Party', 'Supreme Court (US)', 'California', 'Executive Orders and Memorandums']"
312,Cory Booker Raises $5 Million in First Quarter of 2020 Race,,Senator Cory Booker of New Jersey announced on Sunday that his presidential campaign had raised more than $5 million in the first quarter of the year.,2019-04-07 17:51:50+00:00,"['Presidential Election of 2020', 'Campaign Finance', 'Booker, Cory A', 'Democratic Party', 'New Jersey', 'Senate']"
313,On Politics: Democrats and the Death Penalty,,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-04-08 09:53:18+00:00,['United States Politics and Government']
314,Amy Klobuchar’s 2020 Campaign Says It Raised $5.2 Million,,"WASHINGTON — Senator Amy Klobuchar of Minnesota raised more than $5.2 million over the first seven weeks of her presidential bid, her campaign said on Monday, though that sum includes an undisclosed amount she could spend only in a general election campaign, not in the Democratic primary.",2019-04-08 20:48:51+00:00,"['Presidential Election of 2020', 'Campaign Finance', 'Klobuchar, Amy']"
315,Trump’s Tradition of Broken Traditions,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-04-08 22:30:11+00:00,"['United States Politics and Government', 'Trump, Donald J', 'Nielsen, Kirstjen']"
316,"Eric Swalwell, California Congressman, Is Running for President",,And then there were 18.,2019-04-08 23:50:44+00:00,"['Swalwell, Eric M', 'Presidential Election of 2020', 'United States Politics and Government', 'California', 'House of Representatives']"
317,On Politics: Trump’s Purge of Homeland Security,,Good Tuesday morning. Here are some of the stories making news in Washington and politics today.,2019-04-09 04:06:22+00:00,['United States Politics and Government']
318,Democrats Used to Campaign. Now Everyone Has a ‘Movement.’,Political Memo,Tired: Mounting a campaign for president of the United States.,2019-04-09 15:29:25+00:00,"['Presidential Election of 2020', 'Presidential Election of 2016', 'Language and Languages', 'Political Action Committees', 'Justice Democrats', 'Democratic Party', 'Benenson, Joel', 'Warren, Elizabeth']"
319,On Politics: The U.S. Is Not as ‘Full’ as Trump Thinks,,Good Wednesday morning. Here are some of the stories making news in Washington and politics today.,2019-04-10 06:16:02+00:00,['United States Politics and Government']
320,Elizabeth Warren’s 2020 Campaign Says It Raised $6 Million,,"WASHINGTON — Senator Elizabeth Warren of Massachusetts raised more than $6 million in the first quarter of the year, her campaign said on Wednesday, trailing some Democratic rivals but exceeding the campaign’s worst-case fears after some early fund-raising troubles and the departure of her finance director.",2019-04-10 14:00:32+00:00,"['Warren, Elizabeth', 'Presidential Election of 2020', 'United States Politics and Government', 'Federal Taxes (US)', 'Campaign Finance']"
321,"Pete Buttigieg, Gay and Christian, Challenges Religious Right on Their Own Turf",,"WASHINGTON — As a religious gay man who believes his party has ceded discussion of religion and spirituality to Republicans, Pete Buttigieg, a Democratic candidate for president, is talking about God and sexuality in an unconventional way: He is using the language of faith to confront the Christian right on territory they have long claimed as their own.",2019-04-10 20:07:27+00:00,"['Presidential Election of 2020', 'Buttigieg, Pete (1982- )', 'Pence, Mike', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Freedom of Religion', 'Conservatism (US Politics)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Christians and Christianity']"
