headline,author,leadparagraph,publication date,keywords
What to Cook This Week,,"Good morning. The passage of the seasons is different this year, and not just because of the ferocity of the weather and the fires, amplified by climate change.",2020-09-20 14:30:01+00:00,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)']"
What to Cook Right Now,,"Good morning. Tuesday is the autumnal equinox, the sun right above the Equator, the length of day and night the same, a marker of harvest season, the first day of fall. (Confidential to those in Australia and New Zealand: Happy vernal equinox!) I’ll mourn our lost summer with its mask-fogged sunglasses, its distanced yard hangs and awkward picnics, but revel in the cool nights and the promise of dinners rich with gravy.",2020-09-21 14:30:00+00:00,['Cooking and Cookbooks']
The Perfect Afternoon Snack Has Arrived,,"Comforting and cozy, but still light and bright, a carrot cake with a tangy lemon glaze is just the thing for when you want a bit of fall flavor but aren’t quite ready to break into the pumpkin.",2020-09-21 15:04:24+00:00,"['Cooking and Cookbooks', 'Carrots', 'Cakes']"
"Beard Foundation Will Announce a Few More Awards, Despite a Vow Not To",,"Like many other restaurateurs, Lori Chemla has fought to save her business nearly every day since March. Good news was rare, but she got some a few weeks ago from an unexpected corner: She had won an award for outstanding design from the James Beard Foundation.",2020-09-21 17:56:05+00:00,"['Awards, Decorations and Honors', 'Restaurants', 'Quarantine (Life and Culture)', 'Beard, James, Foundation', 'Seattle (Wash)', ""Carissa's the Bakery (East Hampton, NY)"", 'Chemla, Lori', 'Rupee Bar (Seattle, Wash, Restaurant)']"
A Burmese Kitchen That Combines Fidelity and Freedom,Critic’s Notebook,"Rangoon, a Burmese restaurant that opened in Brooklyn this year just in time for the pandemic, is not precisely the place that its owners, Myo Moe and Daniel Bendjy, envisioned. Still, you should go.",2020-09-21 19:30:55+00:00,"['Restaurants', 'Prospect Heights (Brooklyn, NY)', 'Rangoon (Brooklyn, NY, Restaurant)']"
This Spinach-Potato Pie Feels Like a Hug,,"LONDON — Recently, when I posted a picture of a homely, frozen-spinach-filled pie on my Instagram, it got a lot of love. Usually, it’s red tomatoes that get the red hearts. It was interesting, then, to think about why this simple pie struck such a “Yes, please!” chord.",2020-09-21 20:55:54+00:00,"['Cooking and Cookbooks', 'Pies', 'Potatoes', 'Spinach']"
"Champagne, Because You’re Worth It",Front Burner,"Bollinger, a Champagne house with a long history, tends to produce wines that are more richly pinot noir-driven than many (at least 60 percent in any cuvée). Most notable is its Vieilles Vignes Françaises, produced only from pre-phylloxera pinot noir grapes, grown on a couple of tiny plots. Now it has introduced an entirely new blanc de noirs, PN VZ 15, a nonvintage blend of wines with a base of the 2015 from the commune of Verzenay, with additions dating back to the 2009 vintage. The wine is full bodied, with ripe pears, apricots and a hint of chanterelles on the palate. It’s food-friendly and excellent alongside scrambled eggs with black truffles (my ideal lunch when visiting the Champagne region). Its price is reasonable, relatively speaking, for such a wine (Bollinger’s Vieilles Vignes Françaises is around $500).",2020-09-22 02:19:15+00:00,"['Champagne (Wine)', 'Champagne Region (France)', 'Societe Jacques Bollinger SA']"
A New Book Captures the Flavors of Southeast Asia,Front Burner,"If the pandemic has you tackling complex baking projects,  you might want a change of pace. For that, turn to the detailed, uncompromising recipes in “Lemongrass & Lime” by Leah Cohen, an owner of Pig & Khao and Piggyback in Manhattan. Ms. Cohen — whose mother is Filipino and her father, who recently died of Covid-19, was Jewish — offers recipes for generous batches of spice-fueled chile jam to fold into stir-fried cockles, Isan sauce for grilled steak, and yellow curry paste for pineapple curry with mussels. You can find some simple dishes for a weeknight dinner, but the heart and soul of the book lies in its delicious adventures.",2020-09-22 02:20:30+00:00,"['Cooking and Cookbooks', 'Cohen, Leah (1988- )', 'Lemongrass & Lime: Southeast Asian Cooking at Home (Book)']"
Persian Spices From the Source,Front Burner,"Does your spice rack hold a tin of tart, moist little barberries? Or how about strongly sour dried lime powder? These are just a couple of the seasonings essential for Persian recipes. Louisa Shafia, a cook and food writer whose father was born in Tehran, has assembled a kit with 11 tins and bottles of these ingredients for traditional Persian dishes, all from a reliable importer.",2020-09-22 02:21:38+00:00,"['Cooking and Cookbooks', 'Spices', 'Tehran (Iran)', 'Shafia, Louisa']"
Private Lessons With Seasoned Chefs,Front Burner,"The pandemic has brought a proliferation of new virtual cooking classes. #AskChefsAnything was an early entry, auctioning off interactive sessions to benefit immigrant workers, among others. Now there is Delicious Experiences, from a company based in Israel. It connects viewers with food experts for personalized one-on-one classes. Learn about burgers from Nate Appleman, about wine from Thomas Pastuszak, about brunch from Elizabeth Blau and about spices from Lior Lev Sercarz, and more. YesChef, another start-up also originating in Israel, counts names like Nancy Silverton, Francis Mallmann and Sean Brock on its roster. Instruction involves about five hours of video content, including documentary footage about each expert and about a dozen lessons, ranging from 10 to 50 minutes, which do not have to be viewed all at once.",2020-09-22 02:27:40+00:00,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Adult Education', 'Chefs', 'Delicious Experiences LLC', 'YesChef (Web Site)']"
The Food Culture of Michelangelo,Front Burner,"Among the events derailed by Covid-19 was a talk — to be given by Fred Plotkin at the Getty Center in Los Angeles in May — connecting Michelangelo, the subject of a new exhibit, with the wine and food of his era. Mr. Plotkin, an expert in music, art and food, had also planned a tasting. Now the talk has been rescheduled for next month, as a free virtual event. Those interested will be given suggestions of wines and cheeses to have on hand to sample during Mr. Plotkin’s lecture.",2020-09-22 02:30:32+00:00,"['Art', 'Getty, J Paul, Museum', 'Buonarroti, Michelangelo', 'Plotkin, Fred']"
Balthazar Now Delivers Its Breads,Front Burner,"Back in 2000, Keith McNally’s SoHo brasserie Balthazar outgrew the kitchen used by its bakery downstairs. So Paula Oland, who ran it, packed up her proofing baskets and rolling pins and headed to a building in Englewood, N.J., to expand its wholesale division, which also sold retail items to walk-in customers. The pandemic has caused disruptions with regular clients, so the bakery has started sending bright yellow trucks to addresses in Manhattan for a $7.50 fee. There are breads galore, including a fragrant potato-onion batard ($4.50). Cakes and pastries include a moist almond and plum cake ($24.05). But if you buy nothing else, try the earthy little buckwheat and fig bouchon cake ($3.55).",2020-09-22 02:32:29+00:00,"['Balthazar Bakery (Englewood, NJ)', 'Quarantine (Life and Culture)', 'Bakeries and Baked Products', 'Shopping and Retail', 'Manhattan (NYC)']"
The Cradle of Global Bagel Baking? (It’s Not New York),,"FAIR LAWN, N.J. — Beth George was sitting in her kitchen when her cellphone chimed with an email.",2020-09-22 09:00:25+00:00,"['Bakeries and Baked Products', 'Bagels', 'Entrepreneurship', 'George, Beth (1963- )', 'BYOB Bagels', 'Excalibur Bagel & Bakery Equipment Inc', 'Mauro, Frank (1939- )', 'Fair Lawn (NJ)', 'Paramus (NJ)', 'New Jersey']"
5 Recipes That Are a Sure Thing in an Uncertain Time,From the Pantry,"Back in March, during those first terrifying weeks of the coronavirus lockdown, I started writing a series of articles as a way to help cooks figure out how to use the mountain of beans and pasta many of us had manically laid in, in case we couldn’t, or didn’t feel comfortable, leaving the house.",2020-09-22 14:35:30+00:00,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Content Type: Service']"
Korean-Inspired Dishes at Umma by Noodlelove,off the menu,"Natalie Camerino, whose family is Korean and Italian, traveled throughout Asia, and opened Noodlelove two years ago. The counter-service restaurant served bowls based mostly on noodles, with multiple add-ons. But now, with little of the lunchtime traffic that was her bread and butter, she’s going more formal with a sit-down restaurant. There are 24 seats outdoors, and another eight seats will be added when reduced-capacity indoor dining is permitted at the end of the month. She has also hired the chef Tabitha Yeh, who honed her skills at Per Se, Noma and Bar Masa, to create a Korean-inspired menu that skews toward comfort food. Umma translates from Korean as “mom.” Ms. Camerino said the goal was for the food to make people think of home, but to have a creative, modern twist. On the menu you’ll find Korean-style fried chicken in steamed buns, bulgogi cheeseburger dumplings with Wagyu beef and cheese sauce, bibimbap fried rice, ddukbokki rice cakes with glass noodles and vegetables, and Seoul alla vongole combining a clam sauce broth with wonton noodles, napa cabbage, scallions and gochugaru. The Noodlelove menu remains available for takeout and delivery. (Opens Wednesday)",2020-09-22 15:11:48+00:00,"['Quarantine (Life and Culture)', 'Restaurants', 'Coronavirus Reopenings', 'Brooklyn (NYC)', 'New York City']"
Three Cheers for Melissa Clark,,"Back in March, when everyone was freaking out about having enough flour and beans to last through quarantine, Melissa Clark started writing From the Pantry, a series of articles meant to ease readers of The New York Times through the business of cooking more regularly and more flexibly, using what ingredients they had to hand. She did this every day, for weeks, then regularly thereafter, 60-odd recipes developed on the fly, a brilliant run of creativity.",2020-09-23 14:30:01+00:00,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Recipes']"
What to Cook This Weekend,,"Samin Nosrat is in The New York Times Magazine this week with a remarkable column that’s ostensibly about okra soup and the cooking of the Gullah Geechee, descendants of West Africans enslaved on the lower Atlantic Coast. More profoundly, though, it’s about what constitutes American food at its deepest, painful, beautiful core. Gullah Geechee cooking, Samin writes, “refers to our nation’s history and acknowledges even the ugliest parts — the genocide, the enslavement, the colonization — and still manages to nourish.”",2020-09-25 14:30:03+00:00,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks']"
This One-Pan Pasta Still Feels Like Summer,A Good Appetite,"Fall came early this year in New York. The cool, crisp nights took me by surprise, arriving well before I could unearth any sweaters to prepare for the chill.",2020-09-25 16:29:36+00:00,"['Cooking and Cookbooks', 'Spinach', 'Pasta', 'Autumn (Season)']"
Chili Season!,,Hello and welcome to Five Weeknight Dishes. Margaux Laskey here filling in for Emily this week. How are you holding up?,2020-09-25 16:30:04+00:00,"['Cooking and Cookbooks', 'Recipes']"
